USER_ID;ACT_DATE;STATUS;TP_CURRENT;TP_CHANGES_NUM;START_PACK;OFFER_GROUP;BIRTHDAY;GENDER;MLLS_STATE;PORTED_IN;PORTED_OUT;OBLIG_NUM;OBLIG_ON_START;ASSET_TYPE_LAST;DEVICE_TYPE_BUS;USAGE_AREA;REFILL_OCT_16;REFILL_NOV_16;OUTGOING_OCT_16;OUTGOING_NOV_16;GPRS_OCT_16;GPRS_NOV_16;REVENUE_OCT_16;REVENUE_NOV_16
4954189;28.06.2011;D;TP_TLKTV;0.0;;;;F;;False;False;;False;;Undefined;Local Towns;50000.0;50000.0;196.38333333333333;158.81666666666666;0.0;0.0;5.485;4.995
5527062;11.11.2011;D;TP_DL012;0.0;Commercial;Standard;;M;;False;False;;False;;Smartphone;Local Towns;100000.0;70000.0;158.3;85.13333333333334;1121.0;0.0;31291;23894
22155708;27.05.2014;R;TP_STP;0.0;Commercial;Standard;19.09.1986;M;;False;False;1.0;True;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22420611;28.08.2014;D;TP_SNEW;3.0;Commercial;Standard;18.07.1969;M;Active;False;False;1.0;True;Smartphone;Smartphone;Local Towns;60000.0;100000.0;1.2333333333333334;5.683333333333334;1554.0;1506.0;26085;44265
2315614;16.04.2010;D;TP_DL012;0.0;Commercial;Standard;;F;Active;False;False;;False;;Smartphone;Regional Cities;20000.0;40000.0;372.65;275.96666666666664;65.0;1933.0;33695;29677
25212415;08.10.2016;D;TP_CRTBL;0.0;Commercial;Standard;10.02.1975;M;;False;False;;False;;Smartphone;Minsk;;;2.216666666666667;0.0;0.0;0.0;44531;0.0
25378348;30.11.2016;D;TP_ANDR;0.0;Commercial;Standard;19.11.1986;M;;False;False;1.0;True;Smartphone;Smartphone;;0.0;0.0;0.0;44197;0.0;0.0;0.0;0.0
22749180;05.12.2014;D;TP_L;0.0;Commercial;Promo;05.07.1985;F;Active;True;False;;False;;Smartphone;Minsk;0.0;100000.0;168.08333333333334;216.7333333333333;271.0;247.0;44236;13394
24610384;26.04.2016;D;TP_MNEW;0.0;Commercial;Promo;06.04.1957;F;;True;False;;False;;Smartphone;Mix;100000.0;150000.0;488.48333333333335;444.88333333333327;1613.0;1833.0;43678;44389
23009672;24.02.2015;D;TP_L;0.0;Commercial;Promo;27.06.1980;M;;True;False;;False;;Smartphone;Mix;90000.0;90000.0;394.03333333333336;267.1;640.0;1236.0;44236;11567
21902698;03.03.2014;R;TP_STP;0.0;Commercial;Standard;05.04.1983;M;;False;False;1.0;True;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23769299;19.09.2015;D;TP_ANDR;0.0;Commercial;Standard;28.08.1991;F;;True;False;1.0;True;;Smartphone;Mix;210000.0;210000.0;310.75;287.8333333333333;591.0;1220.0;44217;44368
23938108;30.10.2015;D;TP_SNEW;1.0;Commercial;Promo;14.12.1997;M;Active;False;False;;False;;Smartphone;Countryside;0.0;0.0;32.7;0.0;74.0;0.0;0.0;0.0
23227774;07.05.2015;D;TP_CRTBL;0.0;Commercial;Standard;09.03.1960;F;;False;False;;False;;Handset;Local Towns;0.0;0.0;0.2333333333333333;0.8333333333333334;0.0;0.0;0.1;0.18
22176929;06.06.2014;R;TP_STP;0.0;Commercial;Standard;17.05.1990;M;;False;False;1.0;True;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24599013;22.04.2016;D;TP_CRTBL;0.0;Promo;Standard;02.08.1992;M;;False;False;;False;;Smartphone;Local Towns;0.0;0.0;0.0;0.13333333333333333;0.0;2400.0;0.0;35217
22863341;08.01.2015;D;TP_L;0.0;Commercial;Promo;18.03.1988;M;;False;False;;False;;Smartphone;Local Towns;90000.0;90000.0;58.56666666666667;26.38333333333333;120.0;160.0;44236;44236
25303023;07.11.2016;D;TP_CRTBL;0.0;Commercial;Standard;09.03.1965;M;;False;False;;False;;Smartphone;;;;0.0;0.0;0.0;0.0;0.0;0.97
21877522;19.02.2014;R;TP_STP;0.0;Commercial;Standard;30.04.1995;F;;False;False;1.0;True;Smartphone;Undefined;;;;;;;;0.0;0.0
22455413;05.09.2014;D;TP_LTP;0.0;Commercial;Standard;18.02.1986;M;Active;False;False;1.0;True;Smartphone;Smartphone;Mix;120000.0;120000.0;275.6166666666667;172.13333333333333;912.0;4446.0;12.0;12.0
23894298;18.10.2015;D;TP_XL;2.0;Commercial;Standard;25.08.1987;;;False;False;;False;;Smartphone;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5411345;29.08.2011;D;TP_CRTBL;0.0;;;;M;;False;False;;False;;Handset;Countryside;0.0;0.0;3.083333333333333;10.066666666666666;0.0;0.0;0.69;0.66
24885932;18.07.2016;D;TP_XL;0.0;Commercial;Promo;08.03.1990;F;;False;False;;False;;Smartphone;Mix;0.0;400000.0;0.0;30.86666666666667;0.0;2236.0;0.0;28.969023
1826467;24.12.2009;D;TP_CRTBL;0.0;;;;F;;False;False;;False;;Smartphone;Local Towns;20000.0;30000.0;22.88333333333333;36.45;0.0;0.0;33604;23408
24365308;14.02.2016;D;TP_3GM;0.0;Commercial;Promo;15.11.1995;M;;False;False;1.0;True;Modem (3G);Undefined;Undefined;100000.0;0.0;0.0;0.0;0.0;0.0;44448;0.0
24888931;19.07.2016;D;TP_ANDR;0.0;Commercial;Standard;25.10.1970;M;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;260000.0;250000.0;130.51666666666668;86.51666666666668;2177.0;2304.0;25.99;25.99
23269712;23.05.2015;D;TP_MTP;0.0;Commercial;Standard;14.03.1974;F;;True;False;1.0;True;;Smartphone;Local Towns;220000.0;180000.0;549.95;281.3833333333333;4106.0;2062.0;31.45;44211
7117778;08.09.2012;D;TP_CRTBL;0.0;;;11.10.1993;F;;False;False;;False;;Smartphone;Mix;20000.0;20000.0;16.183333333333334;4.066666666666666;0.0;0.0;11689;0.66
25214515;08.10.2016;D;TP_3GM;0.0;Commercial;Promo;30.03.1999;F;;False;False;;False;;Modem/Router;Local Towns;;;0.0;0.0;11677.0;1811.0;;
7019132;29.06.2012;D;TP_CRTBL;0.0;;;;M;;False;False;;False;;Handset;Minsk;50000.0;50000.0;88.63333333333334;68.9;0.0;0.0;44234;32264
25222319;11.10.2016;D;TP_XL;0.0;Commercial;Promo;16.01.1990;M;;False;False;;False;;Smartphone;Minsk;100000.0;230000.0;412.8;707.05;3318.0;3504.0;21763;20.99
4768437;20.07.2011;D;TP_XS;2.0;Commercial;Standard;;F;;False;False;;False;;Smartphone;Countryside;80000.0;10000.0;1111.15;2067.7833333333333;0.0;4.0;35977;44256
8234372;03.02.2014;D;TP_STP;0.0;Commercial;Standard;30.07.1992;F;Active;False;False;;False;Smartphone;Smartphone;Mix;60000.0;90000.0;350.63333333333327;307.31666666666666;2224.0;2212.0;31382;44417
4766733;30.05.2011;D;TP_CRTBL;0.0;;;;F;;False;False;;False;;Smartphone;Minsk;100000.0;50000.0;78.75;33.93333333333333;364.0;336.0;12024;44262
3404286;08.11.2010;D;TP_INFIN;0.0;;;;M;Active;False;False;;False;;Smartphone;Mix;130000.0;110000.0;406.06666666666666;826.8166666666667;1723.0;2679.0;44390;35339
24012658;21.11.2015;D;TP_DL012;0.0;Commercial;Standard;10.04.1975;M;;False;False;;False;;Smartphone;Local Towns;40000.0;20000.0;82.25;24.45;131.0;50.0;22402;46813
24257740;16.01.2016;D;TP_OPEOP;0.0;Promo;Standard;26.07.1980;M;;False;False;;False;;Handset;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6602125;12.01.2012;D;TP_FREE;0.0;;;;F;;False;False;;False;;Handset;Local Towns;120000.0;0.0;22.11666666666667;22.216666666666665;0.0;0.0;1.225;0.28
23588392;06.08.2015;D;TP_XL;0.0;;;10.04.1997;M;Active;False;False;;False;;Smartphone;Minsk;20000.0;70000.0;23863;173.86666666666667;0.0;283.0;36161;7.411485000000001
22206594;15.06.2014;D;TP_DL012;8.0;Commercial;Standard;16.11.1976;F;;False;False;;False;;Smartphone;Minsk;140000.0;150000.0;67.03333333333333;134.0;19885.0;23648.0;14.45;14.59
22839801;29.12.2014;D;TP_STP;0.0;Commercial;Standard;12.02.1962;F;Active;False;False;1.0;True;Smartphone;Smartphone;Minsk;70000.0;60000.0;445.33333333333326;248.15;303.0;152.0;44384;7.0
24912825;27.07.2016;D;TP_3GM;0.0;Commercial;Promo;09.05.1975;M;;False;False;;False;;Tablet;Minsk;0.0;0.0;0.0;0.0;1719.0;702.0;0.0;0.0
24132880;17.12.2015;D;TP_ANDR;0.0;Commercial;Standard;06.02.1958;F;;False;False;1.0;True;Smartphone;Smartphone;Minsk;190000.0;180000.0;625.8166666666667;296.46666666666664;1574.0;1015.0;18.45;18.38
25109571;16.09.2016;D;TP_XS;0.0;Commercial;Promo;11.11.1992;F;;False;False;;False;;Smartphone;Minsk;30000.0;0.0;102.71666666666668;321.21666666666664;0.0;0.0;3.0;0.0
8164249;21.12.2013;R;TP_STP;0.0;Commercial;Standard;25.04.1957;F;;False;False;;False;Smartphone;Handset;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23139993;10.04.2015;D;TP_CRTBL;1.0;Commercial;Standard;01.09.1967;M;;False;False;;False;;Modem/Router;Minsk;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25256448;22.10.2016;D;TP_3GM;0.0;Commercial;Standard;14.07.1996;F;;False;False;1.0;True;Tablet;Tablet;Mix;20000.0;280000.0;19.233333333333334;69.45;310.0;5387.0;35065;28.01836
6459509;31.01.2012;R;TP_ANDR;0.0;;;09.12.1991;F;;False;False;;False;Smartphone;Handset;;;;0.0;0.0;0.0;0.0;0.0;0.0
6930908;06.07.2012;R;TP_ANDR;0.0;Commercial;Standard;15.05.1991;F;;False;False;;False;Smartphone;Undefined;Undefined;1410000.0;0.0;;;;;119.04315;0.0
24185364;30.03.2016;D;TP_XL;0.0;Promo;Promo;19.08.1984;F;;False;False;;False;;Smartphone;Regional Cities;130000.0;130000.0;53.38333333333333;127.05;378.0;454.0;13.63;13.0
7167093;19.03.2013;R;TP_ANDR;0.0;Commercial;Standard;08.12.1977;M;;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
24242464;10.01.2016;D;TP_3GM;0.0;Commercial;Standard;19.05.1992;M;;False;False;1.0;True;Tablet;Tablet;Mix;220000.0;270000.0;0.0;0.0;749.0;7.0;25.63;25.63
24088262;10.12.2015;D;TP_ANDR;0.0;Commercial;Standard;16.04.1967;F;;False;False;1.0;True;Smartphone;Smartphone;Regional Cities;160000.0;150000.0;241.81666666666663;301.71666666666664;66.0;40.0;15.89;15.61
23996745;10.12.2015;Z;TP_DL012;0.0;Promo;Standard;04.12.1996;F;;False;False;;False;;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
24344380;09.02.2016;D;TP_3GM;0.0;Commercial;Promo;12.07.1979;M;;False;False;1.0;True;Modem (3G);Modem/Router;Countryside;130000.0;50000.0;0.0;0.0;3013.0;5476.0;44446;44446
24643511;05.05.2016;D;TP_ANDR;0.0;Commercial;Standard;25.06.1991;M;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;250000.0;250000.0;260.4166666666667;133.75;641.0;125.0;24.99;24.99
23334263;12.06.2015;D;TP_M;0.0;Commercial;Promo;24.05.1983;M;;True;False;;False;;Smartphone;Mix;160000.0;50000.0;22.35;1.3333333333333333;1556.0;403.0;14124;44358
22854616;04.01.2015;D;TP_3GM;0.0;Commercial;Standard;19.01.1990;M;;False;False;1.0;True;Modem (3G);Modem/Router;Local Towns;280000.0;280000.0;0.0;0.0;29211.0;27754.0;27.0;27.0
23803548;26.09.2015;D;TP_DL012;0.0;Commercial;Standard;22.01.1980;M;;False;False;;False;;Handset;Local Towns;0.0;20000.0;0.26666666666666666;0.5166666666666667;0.0;0.0;0.07;44409
7436568;10.02.2013;D;TP_DL006;0.0;Commercial;Standard;08.10.1994;F;;False;False;;False;;Smartphone;Local Towns;50000.0;20000.0;357.31666666666666;315.7;0.0;0.0;16893;16528
25371397;28.11.2016;D;TP_XS;0.0;Commercial;Promo;09.06.1980;M;;False;False;;False;;Handset;;0.0;0.0;0.0;0.5166666666666667;0.0;0.0;0.0;0.99
23926539;17.12.2015;F;TP_DL012;0.0;Promo;Standard;22.08.1973;;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23781753;18.12.2015;F;TP_DL012;0.0;Promo;Standard;15.12.1962;;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24258820;16.01.2016;D;TP_XS;0.0;Commercial;Promo;14.09.1984;F;;False;False;;False;;Handset;Mix;30000.0;30000.0;186.91666666666663;193.9;0.0;0.0;44380;44289
23249758;15.05.2015;D;TP_XS;1.0;Commercial;Standard;28.03.1989;M;;False;False;;False;;Handset;Countryside;0.0;0.0;9.816666666666666;11.116666666666667;0.0;0.0;0.4;0.91
3809997;28.12.2010;R;TP_3GM;0.0;;;04.11.1984;M;;False;False;;False;Modem (3G);Undefined;;;;;;;;0.0;0.0
7256724;09.01.2013;R;TP_3GM;0.0;Commercial;Standard;23.04.1993;F;;False;False;;False;Modem (3G);Undefined;;;;;;;;0.0;0.0
7273630;02.12.2012;F;TP_DL012;0.0;Promo;Standard;;M;Active;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24099966;07.07.2016;D;TP_DL012;0.0;Promo;Standard;14.09.1997;M;;False;False;;False;;Handset;Minsk;80000.0;10000.0;356.13333333333327;143.91666666666666;91.0;530.0;22494;20852
22086735;06.05.2014;D;TP_STP;0.0;Commercial;Standard;02.04.1964;F;;False;False;1.0;True;Smartphone;Handset;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25183131;16.11.2016;D;TP_DL012;0.0;Promo;Standard;22.03.1995;M;;False;False;;False;;Undefined;;;;;;;;;
25071035;06.09.2016;D;TP_STP;0.0;Commercial;Standard;16.03.1963;F;;False;False;1.0;True;Smartphone;Smartphone;Regional Cities;120000.0;120000.0;16.35;94.28333333333332;34.0;7.0;35004;26238
25092890;12.09.2016;D;TP_CRTBL;0.0;Commercial;Standard;08.09.1973;M;;False;False;;False;;Handset;Undefined;;;0.0;0.0;0.0;0.0;0.0;0.0
24554460;09.04.2016;D;TP_XS;0.0;Commercial;Promo;19.02.1982;F;;False;False;;False;;Smartphone;Local Towns;30000.0;30000.0;461.88333333333327;928.0333333333333;0.0;0.0;3.0;3.0
6185323;19.10.2011;D;TP_FREE;0.0;;;21.04.1967;M;;False;False;;False;;Undefined;Local Towns;0.0;0.0;0.9166666666666666;0.2;0.0;0.0;0.275;0.765
24245997;12.01.2016;D;TP_XS;0.0;Commercial;Promo;03.03.1988;F;;False;False;;False;;Handset;Local Towns;30000.0;30000.0;57.23333333333333;3.633333333333333;0.0;0.0;3.0;3.0
22192408;17.11.2015;D;TP_XS;0.0;Promo;Standard;29.06.1970;M;;False;False;;False;;Handset;Mix;0.0;0.0;0.18333333333333326;44206;0.0;0.0;0.0;0.91
8057353;02.12.2013;R;TP_DL012;0.0;Promo;Promo;;M;;False;False;;False;;Undefined;;;;;;;;0.0;0.0
25370074;28.11.2016;D;TP_ANDR;0.0;Commercial;Standard;12.12.1988;M;;False;False;1.0;True;Smartphone;Smartphone;;0.0;0.0;0.0;17.366666666666667;0.0;18.0;0.0;0.0
7790971;23.08.2013;D;TP_XS;1.0;Commercial;Standard;20.03.1979;M;Active;False;False;;False;Smartphone;Handset;Minsk;30000.0;30000.0;729.0;1035.35;0.0;0.0;44534;12844
25363989;26.11.2016;D;TP_XL;0.0;Commercial;Promo;03.01.1974;M;;False;False;;False;;Smartphone;;0.0;0.0;0.0;28.18333333333333;0.0;0.0;0.0;44322
6861398;02.10.2012;R;TP_ANDR;0.0;;;18.01.1971;F;;False;False;;False;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25232257;14.10.2016;D;TP_3GM;0.0;Commercial;Promo;15.02.1975;M;;False;False;;False;;Undefined;Minsk;;;0.0;0.0;1033.0;0.0;;
24876988;15.07.2016;D;TP_MNEW;0.0;Commercial;Promo;09.07.1987;M;Active;True;False;;False;;Smartphone;Regional Cities;70000.0;80000.0;77.26666666666667;59.98333333333333;857.0;206.0;28672;32690
8005948;19.08.2014;D;TP_XS;1.0;Promo;Standard;;M;Active;False;False;;False;;Handset;Regional Cities;30000.0;90000.0;2097.333333333333;1498.7333333333331;0.0;0.0;3.0;8.0
6909953;06.05.2013;R;TP_DL012;0.0;;;;;;False;False;;False;;Undefined;;;;;;;;0.0;0.0
317440;26.12.2008;D;TP_S;1.0;;;;F;;False;False;;False;;Smartphone;Minsk;60000.0;60000.0;113.25;58.45;271.0;213.0;42917;6.0
7169236;11.10.2012;D;TP_DL012;2.0;;;12.10.1980;F;;False;False;;False;;Smartphone;Mix;70000.0;120000.0;660.6666666666666;545.8833333333333;0.0;0.0;30195;44236
24558648;11.04.2016;D;TP_XL;0.0;Commercial;Promo;17.07.1995;F;;False;False;;False;;Smartphone;Mix;10000.0;0.0;27454;2.9166666666666665;1.0;3.0;0.14;0.73
24038828;28.11.2015;R;TP_OPEOP;0.0;Promo;Standard;21.08.1983;M;;False;False;;False;;Undefined;;;;;;;;;
22850908;02.01.2015;D;TP_M;0.0;Commercial;Standard;21.04.1970;M;;False;False;;False;Smartphone;Smartphone;Mix;70000.0;100000.0;266.18333333333334;177.11666666666667;1219.0;963.0;44384;30864
24129583;16.12.2015;D;TP_MNEW;1.0;Commercial;Standard;19.09.1967;F;;False;False;;False;;Smartphone;Minsk;0.0;0.0;15.133333333333333;0.0;1966.0;0.0;0.07;0.0
1908873;16.06.2011;D;TP_TLKTV;0.0;;;;M;;False;False;;False;;Smartphone;Local Towns;60000.0;50000.0;156.7;174.15;0.0;0.0;22402;46844
7565500;29.04.2013;D;TP_CRTBL;0.0;Commercial;Standard;15.12.1989;M;;False;False;;False;;Smartphone;Undefined;0.0;50000.0;0.0;1.6666666666666667;0.0;1513.0;0.0;5.0
25127118;20.09.2016;D;TP_ANDR;0.0;Commercial;Standard;11.06.1978;M;;False;False;1.0;True;Smartphone;Undefined;Mix;150000.0;150000.0;45.95;34790;5770.0;752.0;14.99;14.99
24433171;04.03.2016;F;TP_LNEW;0.0;Commercial;Promo;30.11.1985;F;;False;False;;False;;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
8214770;30.03.2014;D;TP_XS;1.0;Commercial;Standard;;F;;False;False;;False;;Handset;Mix;30000.0;0.0;9.166666666666666;44338;0.0;0.0;34759;0.04
22461642;07.09.2014;D;TP_3GM;0.0;Commercial;Standard;11.09.1963;F;;False;False;1.0;True;Modem (3G);Smartphone;Minsk;270000.0;270000.0;0.0;0.0;21017.0;13210.0;44557;27.0
24803025;22.06.2016;D;TP_ANDR;0.0;Commercial;Standard;02.02.1996;F;;False;False;1.0;True;Smartphone;Smartphone;Mix;550000.0;300000.0;0.26666666666666666;0.0;4039.0;4848.0;25.99;26.13
24348968;18.04.2016;Q;TP_XL;0.0;Promo;Promo;17.10.1999;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4332275;15.01.2011;D;TP_ANDR;0.0;;;19.07.1967;M;;False;False;;False;Handset;Smartphone;Regional Cities;20000.0;20000.0;14.433333333333335;19.616666666666667;0.0;0.0;15008;13181
23556523;28.07.2015;D;TP_DL012;0.0;Commercial;Standard;30.08.1973;F;Active;False;False;;False;;Handset;Minsk;50000.0;140000.0;497.51666666666665;427.1833333333333;0.0;0.0;10.098;11.952
24146110;21.12.2015;D;TP_ANDR;0.0;Commercial;Standard;21.02.1964;M;;False;False;1.0;True;Smartphone;Smartphone;Countryside;260000.0;260000.0;371.4333333333333;202.33333333333331;2596.0;2159.0;44281;44281
8233703;01.02.2014;D;TP_ANDR;1.0;Commercial;Standard;03.12.1980;F;Active;False;False;1.0;False;Smartphone;Smartphone;Minsk;150000.0;160000.0;53.18333333333333;9.483333333333333;117.0;179.0;15.35;44362
2201594;30.01.2010;Q;TP_FREE;0.0;;;;F;Active;False;False;;False;Handset;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24635021;03.05.2016;D;TP_ANDR;0.0;Commercial;Standard;10.09.1971;M;;False;False;1.0;True;Smartphone;Smartphone;Mix;250000.0;260000.0;469.5;226.9333333333333;2983.0;1525.0;24.99;26.13
7123476;31.08.2012;R;TP_ANDR;0.0;Commercial;Standard;26.02.1988;F;;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
24061956;05.12.2015;D;TP_M;0.0;Commercial;Promo;17.01.1985;M;;True;False;;False;;Smartphone;Countryside;90000.0;0.0;66.15;142.1;1117.0;493.0;30133;34516
6072784;26.10.2011;Q;TP_TLKTV;0.0;;;;M;Active;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2614265;24.06.2010;D;TP_INFIN;0.0;;;;F;Active;False;False;;False;;Handset;Minsk;40000.0;40000.0;532.6833333333333;573.1833333333333;5.0;2.0;15827;44287
24781693;14.06.2016;D;TP_XS;0.0;Commercial;Promo;10.11.1962;F;;False;False;;False;;Smartphone;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7255096;14.10.2012;D;TP_L;1.0;;;05.10.1983;F;Active;False;False;;False;Smartphone;Handset;Minsk;20000.0;0.0;14.433333333333335;5.233333333333333;0.0;0.0;44503;0.56
7032135;12.07.2012;R;TP_ANDR;0.0;;;22.03.1994;M;;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
24654534;10.05.2016;D;TP_XL;1.0;Commercial;Promo;09.05.1997;M;;False;False;;False;;Smartphone;Mix;180000.0;190000.0;354.3;409.41666666666674;3179.0;4647.0;17.89;19.16
22697544;18.11.2014;D;TP_3GM;0.0;Commercial;Standard;26.11.1991;M;;False;False;1.0;True;Modem (3G);Smartphone;Mix;0.0;0.0;0.0;0.0;5411.0;0.0;42401;0.0
6243731;26.12.2011;D;TP_FREE;0.0;;;;F;;False;False;;False;;Handset;Regional Cities;0.0;0.0;271.9166666666667;273.5833333333333;0.0;0.0;0.09;0.135
24701747;27.05.2016;D;TP_XS;2.0;Commercial;Promo;15.02.1973;F;;False;False;;False;;Handset;Local Towns;30000.0;30000.0;542.55;534.2666666666668;0.0;0.0;45413;3.0
3360012;30.09.2010;D;TP_DL012;0.0;Commercial;Standard;;M;Active;False;False;;False;Smartphone;Smartphone;Mix;90000.0;100000.0;153.33333333333334;161.4;2116.0;1653.0;44264;44295
5732163;01.01.2012;D;TP_XS;1.0;;;;M;Active;False;False;;False;;Smartphone;Countryside;0.0;30000.0;44409;0.5333333333333333;0.0;0.0;44256;44380
25036529;28.08.2016;D;TP_XL;0.0;Commercial;Promo;01.06.1992;M;;False;False;;False;;Handset;Local Towns;0.0;0.0;140.03333333333333;121.31666666666666;544.0;269.0;15.94;16619
5221881;20.04.2011;D;TP_ANDR;0.0;;;27.06.1974;F;;False;False;;False;Smartphone;Smartphone;Minsk;70000.0;60000.0;392.9333333333333;235.4833333333333;149.0;216.0;23529;46569
24309884;30.01.2016;D;TP_STATE;1.0;Commercial;Promo;03.03.1960;F;;True;False;;False;;Handset;Mix;20000.0;20000.0;222.86666666666667;291.3;0.0;0.0;44319;26299
7866925;14.09.2013;Z;TP_DL012;0.0;Commercial;Standard;;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25225689;12.10.2016;D;TP_3GM;0.0;Commercial;Standard;02.10.1992;F;;False;False;1.0;True;Tablet;Tablet;Minsk;0.0;250000.0;0.0;0.0;4014.0;2717.0;0.0;25.63
5687388;30.11.2011;D;TP_CRTBL;1.0;;;;M;;False;False;;False;;Other;Countryside;0.0;0.0;0.5166666666666667;0.0;0.0;0.0;0.06;0.0
23123470;04.04.2015;D;TP_M;0.0;Commercial;Promo;16.05.1990;F;Active;True;False;;False;;Smartphone;Minsk;0.0;70000.0;37.3;139.48333333333332;0.0;271.0;0.0;44384
5271272;01.06.2011;D;TP_STATE;0.0;;;;F;;False;False;;False;;Smartphone;Minsk;40000.0;10000.0;110.85;133.46666666666667;0.0;0.0;22372;23743
23587663;05.08.2015;D;TP_XL;0.0;;;09.02.1982;F;;False;False;;False;;Smartphone;Countryside;0.0;0.0;0.0;0.0;503.0;0.0;0.0;0.0
24695234;24.05.2016;D;TP_XS;1.0;Commercial;Standard;07.07.1988;M;;False;False;;False;;Smartphone;Minsk;40000.0;40000.0;54.76666666666666;670.2333333333332;378.0;4.0;30437;45413
24986853;17.08.2016;D;TP_XS;0.0;Commercial;Promo;12.05.1983;F;;False;False;;False;;Handset;Local Towns;0.0;10000.0;23955;11.066666666666665;0.0;0.0;0.97;0.98
6432502;13.03.2012;D;TP_FREE;0.0;;;;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;;
23506998;21.11.2016;D;TP_DL012;0.0;Promo;Standard;10.01.1998;F;;False;False;;False;;Smartphone;;0.0;10000.0;0.0;35.23333333333333;0.0;948.0;0.0;2.0
23683894;30.08.2015;D;TP_XS;0.0;Commercial;Standard;25.10.1994;;;False;False;;False;;Smartphone;Regional Cities;120000.0;90000.0;740.35;946.5;3723.0;2206.0;11.663281;18872
23755887;15.09.2015;D;TP_ANDR;0.0;Commercial;Standard;27.12.1984;F;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;250000.0;250000.0;142.75;170.01666666666668;0.0;0.0;24.99;24.99
24514225;26.03.2016;D;TP_XS;1.0;Commercial;Standard;16.06.1985;F;;False;False;;False;;Handset;Local Towns;0.0;0.0;0.0;8.616666666666667;55.0;0.0;0.0;0.74
22320421;18.05.2015;D;TP_CRTBL;0.0;Promo;Standard;;M;;False;False;;False;;Handset;Mix;50000.0;50000.0;37.65;45.98333333333333;0.0;0.0;30742;44383
2560754;29.04.2010;D;TP_XL;1.0;Commercial;Standard;;M;Active;False;False;;False;;Smartphone;Minsk;130000.0;200000.0;319.93333333333334;517.5333333333333;3087.0;3229.0;13.48;44216
22875646;13.01.2015;D;TP_M;0.0;Commercial;Promo;19.07.1981;M;;False;False;;False;;Handset;Local Towns;160000.0;130000.0;326.76666666666665;251.75;0.0;0.0;44332;14.77
7329889;29.11.2012;D;TP_XL;1.0;;;09.12.1977;M;;True;False;;False;Smartphone;Smartphone;Regional Cities;150000.0;160000.0;337.4166666666667;389.5;3194.0;3575.0;15.94;44240
7553507;18.04.2013;R;TP_ANDR;0.0;;;12.11.1986;F;;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
7407622;27.01.2013;D;TP_3GM;0.0;;;29.07.1972;F;;False;False;;False;Modem (3G);Modem/Router;Minsk;70000.0;70000.0;0.0;0.0;12276.0;8298.0;44446;44446
7912124;11.10.2013;R;TP_ANDR;0.0;Commercial;Standard;27.09.1988;M;;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
7473240;03.03.2013;D;TP_OPENL;0.0;Commercial;Standard;01.12.1988;M;;False;False;;False;Handset;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22847305;31.12.2014;D;TP_L;1.0;Commercial;Promo;23.10.1980;M;Active;True;False;;False;;Smartphone;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23200229;29.04.2015;D;TP_ANDR;2.0;Commercial;Standard;20.08.1994;F;;False;False;1.0;False;Smartphone;Smartphone;Countryside;220000.0;300000.0;506.56666666666666;409.55;168.0;596.0;24.36;44430
